,Name,Links,Views,max_counts,count_bins,country,good_country,continent
1393,Darryl F. Zanuck,108.0,22157.0,22157.0,Frequent,United States of America,United States of America,Americas
1394,Richard Fleischer,204.0,7798.0,7798.0,Medium,United States of America,United States of America,Americas
1395,Richard D. Zanuck,50.0,11314.0,11314.0,Frequent,United States of America,United States of America,Americas
1396,Kinji Fukasaku,100.0,5786.0,5786.0,Medium,Japan,Japan,Asia
1397,Keisuke Kinoshita,48.0,1613.0,1613.0,Medium,Japan,Japan,Asia
1398,Luis Buñuel,556.0,24349.0,24349.0,Frequent,Spain,Spain,Europe
1399,Emi Wada,11.0,395.0,395.0,Rare,Japan,Japan,Asia
1400,Sydney Pollack,326.0,46987.0,46987.0,Frequent,United States of America,United States of America,Americas
1401,Sidney Lumet,497.0,49955.0,49955.0,Frequent,United States of America,United States of America,Americas
1402,Richard Gere,617.0,257349.0,257349.0,Very Frequent,United States of America,United States of America,Americas
1403,Steven Spielberg,4623.0,1106415.0,1106415.0,Very Frequent,United States of America,United States of America,Americas
1404,Hiroshi Inagaki,30.0,1140.0,1140.0,Medium,Japan,Japan,Asia
1405,Tōru Takemitsu,162.0,2896.0,2896.0,Medium,Japan,Japan,Asia
1406,Jacques Rivette,155.0,4831.0,4831.0,Medium,France,France,Europe
1407,Audie Bock,23.0,229.0,229.0,Rare,United States of America,United States of America,Americas
1408,Roman Polanski,820.0,311385.0,311385.0,Very Frequent,France,France,Europe
1409,Ingmar Bergman,3002.0,61954.0,61954.0,Frequent,Sweden,Sweden,Europe
1410,Federico Fellini,787.0,44420.0,44420.0,Frequent,Italy,Italy,Europe
1411,Bernardo Bertolucci,344.0,24327.0,24327.0,Frequent,Italy,Italy,Europe
1412,Werner Herzog,1497.0,86973.0,86973.0,Frequent,Germany,Germany,Europe
1413,Andrei Tarkovsky,592.0,56473.0,56473.0,Frequent,Belarus,Belarus,Europe
1414,John Milius,196.0,21160.0,21160.0,Frequent,United States of America,United States of America,Americas
1415,Robert Altman,2290.0,40834.0,40834.0,Frequent,United States of America,United States of America,Americas
1416,Zhang Yimou,329.0,19401.0,19401.0,Frequent,China,China,Asia
1417,Alexander Payne,196.0,50286.0,50286.0,Frequent,United States of America,United States of America,Americas
1418,John Woo,475.0,37559.0,37559.0,Frequent,China,China,Asia
1419,Guillermo del Toro,640.0,291113.0,291113.0,Very Frequent,Mexico,Mexico,Americas
1420,Kathryn Bigelow,210.0,115266.0,115266.0,Very Frequent,United States of America,United States of America,Americas
1421,Spike Lee,1194.0,88183.0,88183.0,Frequent,United States of America,United States of America,Americas
1422,Alejandro González Iñárritu,163.0,111894.0,111894.0,Very Frequent,Mexico,Mexico,Americas
1423,Wes Anderson,466.0,193113.0,193113.0,Very Frequent,United States of America,United States of America,Americas
1424,Chris Marker,149.0,6005.0,6005.0,Medium,France,France,Europe
1425,Jean-François Champollion,311.0,8400.0,8400.0,Medium,France,France,Europe
1426,Al-Maqrizi,222.0,1128.0,1128.0,Medium,Egypt,Egypt,Africa
1427,Ice-T,868.0,124644.0,124644.0,Very Frequent,United States of America,United States of America,Americas
1428,Kool Keith,236.0,8820.0,8820.0,Medium,United States of America,United States of America,Americas
1429,Jacky Jasper,34.0,234.0,234.0,Rare,Canada,Canada,Americas
1430,Billy Bob Thornton,5470.0,151577.0,151577.0,Very Frequent,United States of America,United States of America,Americas
1431,James Evans (linguist),136.0,612.0,612.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1432,Tyreke Evans,4725.0,13582.0,13582.0,Frequent,United States of America,United States of America,Americas
1433,Seleucus I Nicator,663.0,23320.0,23320.0,Frequent,Greece,Greece,Europe
1434,Sanghamitta,112.0,3040.0,3040.0,Medium,Bangladesh,Bangladesh,Asia
1435,John Marshall (archaeologist),47.0,2927.0,2927.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1436,Mortimer Wheeler,186.0,3377.0,3377.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1437,Xuanzang,1290.0,22599.0,22599.0,Frequent,China,China,Asia
1438,Thomas Coryat,44.0,658.0,658.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1439,Amerigo Vespucci,255.0,44709.0,44709.0,Frequent,Italy,Italy,Europe
1440,Samuel Johnson,1793.0,33895.0,33895.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1441,Garry Wills,98.0,4375.0,4375.0,Medium,United States of America,United States of America,Americas
1442,Frank Lloyd Wright,2266.0,94573.0,94573.0,Frequent,United States of America,United States of America,Americas
1443,William Howard Taft,4661.0,88066.0,88066.0,Frequent,United States of America,United States of America,Americas
1444,Edsger W. Dijkstra,333.0,14299.0,14299.0,Frequent,Netherlands,Netherlands,Europe
1445,Alfonso Cuarón,276.0,68330.0,68330.0,Frequent,Mexico,Mexico,Americas
1446,Emmanuel Lubezki,80.0,18767.0,18767.0,Frequent,Mexico,Mexico,Americas
1447,Robert Rodriguez,665.0,82529.0,82529.0,Frequent,United States of America,United States of America,Americas
1448,George A. Romero,2517.0,34705.0,34705.0,Frequent,United States of America,United States of America,Americas
1449,Daniel Giménez Cacho,27.0,9002.0,9002.0,Medium,Spain,Spain,Europe
1450,Jonathan Kaplan,95.0,2427.0,2427.0,Medium,France,France,Europe
1451,Claudia Ramírez,26.0,2081.0,2081.0,Medium,Mexico,Mexico,Americas
1452,Tom Hanks,1322.0,763828.0,763828.0,Very Frequent,United States of America,United States of America,Americas
1453,Steven Soderbergh,602.0,86349.0,86349.0,Frequent,United States of America,United States of America,Americas
1454,Gael García Bernal,191.0,75365.0,75365.0,Frequent,Mexico,Mexico,Americas
1455,Charles Dickens,6802.0,179351.0,179351.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1456,Diego Luna,141.0,153178.0,153178.0,Very Frequent,Mexico,Mexico,Americas
1457,Maribel Verdú,49.0,14724.0,14724.0,Frequent,Spain,Spain,Europe
1458,Gwyneth Paltrow,565.0,356656.0,356656.0,Very Frequent,United States of America,United States of America,Americas
1459,Robert De Niro,1439.0,379117.0,379117.0,Very Frequent,United States of America,United States of America,Americas
1460,Ethan Hawke,744.0,279062.0,279062.0,Very Frequent,United States of America,United States of America,Americas
1461,LeBron James,20266.0,796638.0,796638.0,Very Frequent,United States of America,United States of America,Americas
1462,Julianne Moore,541.0,177100.0,177100.0,Very Frequent,United States of America,United States of America,Americas
1463,Clive Owen,318.0,83292.0,83292.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1464,David Heyman,121.0,21272.0,21272.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1465,Michael Caine,1068.0,241746.0,241746.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1466,George Clooney,986.0,413116.0,413116.0,Very Frequent,United States of America,United States of America,Americas
1467,Sandra Bullock,473.0,435773.0,435773.0,Very Frequent,United States of America,United States of America,Americas
1468,Annalisa,124.0,18983.0,18983.0,Frequent,Italy,Italy,Europe
1469,Arius,345.0,15610.0,15610.0,Frequent,Libya,Libya,Africa
1470,Thalía,1064.0,54702.0,54702.0,Frequent,Mexico,Mexico,Americas
1471,Jacob Burckhardt,169.0,3629.0,3629.0,Medium,Switzerland,Switzerland,Europe
1472,Ammianus Marcellinus,432.0,4594.0,4594.0,Medium,Lebanon,Lebanon,Asia
1473,Gratian,392.0,9047.0,9047.0,Medium,Serbia,Serbia,Europe
1474,John Calvin,1244.0,46258.0,46258.0,Frequent,France,France,Europe
1475,Thomas Cranmer,1059.0,19206.0,19206.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1476,Miguel I of Portugal,7607.0,6601.0,7607.0,Medium,Portugal,Portugal,Europe
1477,Benjamin Hoadly,86.0,171.0,171.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1478,William Whiston,278.0,2425.0,2425.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1479,Hadrian,5732.0,76785.0,76785.0,Frequent,Spain,Spain,Europe
1480,Antoninus Pius,542.0,38876.0,38876.0,Frequent,Italy,Italy,Europe
1481,Vespasian,1309.0,46758.0,46758.0,Frequent,Italy,Italy,Europe
1482,Titus,3356.0,44442.0,44442.0,Frequent,Italy,Italy,Europe
1483,Vibia Sabina,427.0,4476.0,4476.0,Medium,Italy,Italy,Europe
1484,Nerva,412.0,31236.0,31236.0,Frequent,Italy,Italy,Europe
1485,Faustina the Younger,221.0,15342.0,15342.0,Frequent,Italy,Italy,Europe
1486,Commodus,599.0,143156.0,143156.0,Very Frequent,Italy,Italy,Europe
1487,Emiliano Sala,929.0,128494.0,128494.0,Very Frequent,Argentina,Argentina,Americas
1488,Aelius Aristides,51.0,1084.0,1084.0,Medium,Turkey,Turkey,Asia
1489,Lin-Manuel Miranda,4179.0,220485.0,220485.0,Very Frequent,United States of America,United States of America,Americas
1490,Joan Daemen,21.0,976.0,976.0,Rare,Belgium,Belgium,Europe
1491,Vincent Rijmen,27.0,947.0,947.0,Rare,Belgium,Belgium,Europe
1492,Bruce Schneier,175.0,4212.0,4212.0,Medium,United States of America,United States of America,Americas
1493,Adi Shamir,277.0,4989.0,4989.0,Medium,Israel,Israel,Asia
1494,Andrei Vladimirovich Bogdanov,23.0,658.0,658.0,Rare,Belarus,Belarus,Europe
1495,Ravi Prakash,36.0,5754.0,5754.0,Medium,Bangladesh,Bangladesh,Asia
1496,Édith Piaf,578.0,64489.0,64489.0,Frequent,France,France,Europe
1497,Edward Condon,1049.0,858.0,1049.0,Medium,United States of America,United States of America,Americas
1498,Alexander Litvinenko,393.0,177711.0,177711.0,Very Frequent,Belarus,Belarus,Europe
1499,Jacob Bernoulli,299.0,6408.0,6408.0,Medium,Switzerland,Switzerland,Europe
1500,John Walker (programmer),4.0,1953.0,1953.0,Medium,United States of America,United States of America,Americas
1501,Percy Ludgate,7.0,348.0,348.0,Rare,Ireland,Ireland,Europe
1502,Francisco de Quevedo,425.0,2843.0,2843.0,Medium,Spain,Spain,Europe
1503,Vannevar Bush,263.0,16877.0,16877.0,Frequent,United States of America,United States of America,Americas
1504,Lucius Caesar,1641.0,4372.0,4372.0,Medium,Italy,Italy,Europe
1505,Cicero,5728.0,82612.0,82612.0,Frequent,Italy,Italy,Europe
1506,Clodius Albinus,301.0,2836.0,2836.0,Medium,Tunisia,Tunisia,Africa
1507,Julia Child,408.0,113985.0,113985.0,Very Frequent,United States of America,United States of America,Americas
1508,Antonia Minor,1046.0,4684.0,4684.0,Medium,Greece,Greece,Europe
1509,Alexander Helios,46.0,10962.0,10962.0,Frequent,Egypt,Egypt,Africa
1510,Laila Boonyasak,2194.0,1271.0,2194.0,Medium,Thailand,Thailand,Asia
1511,Germanicus,670.0,31753.0,31753.0,Frequent,Italy,Italy,Europe
1512,Agrippa Postumus,105.0,6114.0,6114.0,Medium,Italy,Italy,Europe
1513,Agrippina the Elder,129.0,11710.0,11710.0,Frequent,Greece,Greece,Europe
1514,Drusus Julius Caesar,146.0,6696.0,6696.0,Medium,Italy,Italy,Europe
1515,Theodor Mommsen,269.0,3514.0,3514.0,Medium,Denmark,Denmark,Europe
1516,Ken Starr,652.0,15919.0,15919.0,Frequent,United States of America,United States of America,Americas
1517,Jonathan Swift,6452.0,36811.0,36811.0,Frequent,Ireland,Ireland,Europe
1518,Montesquieu,678.0,27886.0,27886.0,Frequent,France,France,Europe
1519,Andrew Younghusband,1039.0,1027.0,1039.0,Medium,Australia,Australia,Oceania
1520,Richard Griffiths,150.0,63314.0,63314.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1521,Ben Fogle,64.0,68173.0,68173.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1522,James Cracknell,60.0,6682.0,6682.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1523,Roald Amundsen,939.0,54758.0,54758.0,Frequent,Norway,Norway,Europe
1524,Zach Randolph,2146.0,17322.0,17322.0,Frequent,United States of America,United States of America,Americas
1525,Stefan Huber,492.0,53.0,492.0,Rare,Switzerland,Switzerland,Europe
1526,Alfred Lawson,18.0,565.0,565.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1527,Henry Lawson,3633.0,3650.0,3650.0,Medium,Australia,Australia,Oceania
1528,William Lawson (explorer),182.0,567.0,567.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1529,Ty Lawson,792.0,10213.0,10213.0,Frequent,United States of America,United States of America,Americas
1530,Oakes Ames,1616.0,843.0,1616.0,Medium,United States of America,United States of America,Americas
1531,John Harvey Kellogg,599.0,26489.0,26489.0,Frequent,United States of America,United States of America,Americas
1532,Duff McKagan,1910.0,50597.0,50597.0,Frequent,United States of America,United States of America,Americas
1533,Cynthia Lennon,3934.0,58400.0,58400.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1534,John Insley Blair,22.0,366.0,366.0,Rare,United States of America,United States of America,Americas
1535,Kelley Deal,1057.0,10234.0,10234.0,Frequent,United States of America,United States of America,Americas
1536,Carl Gustaf Wrangel,123.0,970.0,970.0,Rare,Sweden,Sweden,Europe
1537,Leopold I of Belgium,3714.0,31079.0,31079.0,Frequent,Germany,Germany,Europe
1538,Friedensreich Hundertwasser,118.0,11945.0,11945.0,Frequent,Austria,Austria,Europe
1539,Jacobus Arminius,185.0,3503.0,3503.0,Medium,Germany,Germany,Europe
1540,John Wesley,4708.0,34491.0,34491.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1541,John Smyth (English theologian),166.0,1436.0,1436.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1542,Albert Mohler,87.0,3039.0,3039.0,Medium,United States of America,United States of America,Americas
1543,Stanley Hauerwas,49.0,2708.0,2708.0,Medium,United States of America,United States of America,Americas
1544,Billy Graham,916.0,72361.0,72361.0,Frequent,United States of America,United States of America,Americas
1545,Thomas C. Oden,8.0,679.0,679.0,Rare,United States of America,United States of America,Americas
